h,9,-1024,1024,24,480,1024,24,2000000,2,120000
-400,480,1,25600,0,406,422,435,445,437,464,471,475,463,465,476,467,482,482,507,563,615,644,643,634,614,616,629,645,677,706,735,764,776,789,795,784,764,746,745,725,723,725,730,734,758,799,836,846,858,862,877,880,887,904,904,913,916,936,941,940,960,995,1013,1015,1028,1032,1037,1022,1031,1054,1046,1042,1003,984,974,984,986,975,967,953,949,931,909,929,989,1055,1112,1150,1185,1171,1109,1088,1106,1164,1242,1348,1423,1461,1508,1514,1456,1313,1069,945,1048,1261,1383,1420,1422,1394,1355,1311,1290,1268,1252,1228,1211,1171,1108,1024,956,921,920,928,934,947,951,963,970,989,978,962,942,924,908,907,895,886,879,848,846,840,842,822,806,790,776,760
-376,480,1,25600,0,401,409,421,428,420,441,448,450,446,441,445,442,455,454,473,512,562,584,585,576,563,562,571,589,613,638,660,666,686,694,695,686,679,665,671,655,657,657,670,666,680,710,742,753,760,778,794,810,808,822,828,836,839,863,863,859,881,907,918,923,936,936,945,933,928,951,948,940,910,898,890,892,897,881,882,867,853,854,833,849,903,950,998,1032,1063,1044,988,974,987,1042,1106,1194,1252,1297,1332,1333,1296,1161,961,873,934,1116,1229,1258,1252,1240,1201,1162,1140,1125,1105,1098,1078,1046,994,925,878,857,842,859,857,872,874,883,886,903,892,877,860,856,836,835,833,823,813,789,785,780,773,751,749,728,721,713
-352,480,1,25600,0,405,417,432,438,430,457,463,468,458,456,466,462,475,474,493,546,594,620,626,614,598,601,613,629,665,693,724,746,764,783,787,780,766,744,750,738,734,742,751,759,789,838,876,893,902,910,925,932,929,944,935,938,946,966,963,955,974,1008,1026,1032,1041,1044,1052,1030,1041,1055,1050,1034,998,983,972,965,981,957,951,940,940,923,904,930,997,1070,1141,1197,1245,1239,1178,1157,1182,1245,1342,1462,1533,1596,1630,1641,1591,1427,1161,1007,1101,1342,1483,1521,1506,1485,1434,1365,1346,1315,1293,1275,1235,1208,1135,1047,973,933,924,939,940,958,954,956,967,983,969,949,922,913,893,889,878,865,861,832,823,818,813,798,782,764,741,741
-328,480,1,25600,0,389,391,397,394,392,402,410,410,403,403,408,403,411,414,430,456,484,503,503,493,485,494,492,502,524,548,569,576,588,599,595,588,588,581,587,580,590,603,623,639,670,713,749,761,770,774,784,781,774,771,745,737,725,730,717,702,712,730,727,733,726,719,726,714,702,710,699,685,662,646,647,639,645,620,627,613,612,615,618,653,712,782,854,903,955,981,963,977,1008,1080,1179,1293,1366,1417,1454,1464,1413,1280,1040,920,1001,1202,1321,1349,1336,1319,1276,1232,1202,1179,1159,1140,1121,1079,1026,949,898,866,855,864,863,881,878,882,892,906,897,879,857,848,832,831,818,811,801,776,765,760,756,738,730,716,704,700
-304,480,1,51200,0,483,491,501,502,484,503,501,499,493,491,496,490,502,495,502,533,564,575,578,565,557,564,568,578,599,616,634,638,649,656,653,642,643,631,638,633,640,657,679,694,730,775,811,813,819,819,820,804,784,774,747,727,706,705,683,674,674,676,664,668,663,645,655,641,629,637,619,603,584,574,573,559,563,546,550,539,545,552,564,600,649,703,775,856,913,966,989,1049,1128,1246,1388,1556,1664,1747,1808,1824,1772,1593,1299,1148,1267,1517,1653,1686,1673,1633,1581,1523,1483,1450,1421,1390,1360,1314,1232,1134,1050,1007,998,1003,1006,1019,1022,1027,1033,1043,1028,999,974,966,935,932,917,904,896,873,864,856,848,825,817,792,776,769
-280,480,1,51200,0,491,505,517,525,513,537,544,545,543,539,546,543,558,560,586,631,686,706,711,697,683,684,689,708,737,780,815,839,858,863,868,855,843,824,827,812,813,823,842,864,912,976,1031,1046,1043,1033,1038,1019,999,973,937,917,891,890,868,849,852,862,852,851,838,823,824,802,792,799,781,758,734,715,710,697,700,679,684,670,668,673,677,704,772,852,942,1025,1112,1171,1180,1234,1326,1449,1591,1762,1884,1939,1977,1981,1956,1813,1492,1302,1409,1692,1844,1875,1851,1818,1766,1693,1652,1612,1586,1549,1519,1451,1371,1257,1164,1107,1103,1111,1101,1112,1107,1125,1120,1125,1109,1074,1048,1027,1000,994,979,965,950,917,905,906,897,876,866,840,828,812
-256,480,1,51200,0,505,518,530,536,529,557,565,568,562,561,566,565,578,587,613,664,724,747,752,736,724,718,733,759,806,855,891,913,935,950,956,939,923,902,904,887,882,894,913,929,986,1067,1127,1150,1151,1151,1149,1135,1104,1076,1039,1014,992,978,957,939,936,954,943,947,937,921,928,912,903,912,891,877,851,834,829,820,819,806,799,790,789,777,780,811,883,962,1067,1160,1248,1301,1315,1360,1440,1565,1715,1879,1967,1987,1991,1993,1990,1898,1580,1376,1493,1793,1934,1955,1945,1916,1859,1793,1763,1718,1685,1657,1625,1564,1466,1355,1249,1192,1191,1198,1199,1206,1206,1208,1219,1225,1209,1173,1149,1127,1094,1087,1072,1050,1033,997,973,970,958,939,925,902,890,879
-232,480,1,51200,0,509,522,537,545,538,564,573,573,566,560,569,570,582,589,612,662,723,742,745,731,712,713,725,745,784,835,863,882,906,909,914,902,887,865,867,851,849,863,882,911,968,1059,1110,1127,1122,1122,1117,1092,1053,1011,967,939,908,904,880,855,855,862,846,841,831,819,811,790,780,781,765,746,717,705,699,688,694,675,677,668,665,667,670,701,761,849,942,1038,1145,1208,1228,1288,1383,1522,1674,1836,1944,1976,1989,1989,1974,1826,1501,1324,1444,1718,1847,1875,1850,1818,1753,1677,1640,1585,1556,1522,1476,1422,1339,1234,1137,1081,1077,1082,1072,1081,1080,1083,1085,1089,1069,1036,1014,997,971,968,946,931,922,893,881,874,869,850,836,819,798,790
-208,480,1,25600,0,399,404,421,422,415,438,440,445,438,434,443,437,446,447,459,490,529,543,548,537,526,527,535,544,564,591,607,611,628,637,635,626,619,610,610,601,604,612,630,641,664,710,744,762,766,758,761,755,733,731,704,694,668,676,660,649,654,660,652,652,649,636,644,634,626,633,620,611,593,587,587,576,581,563,571,560,557,561,561,585,628,667,724,777,822,846,846,868,901,963,1036,1134,1199,1242,1287,1290,1244,1127,942,850,902,1054,1144,1164,1152,1135,1095,1060,1032,1010,986,972,959,922,884,838,791,764,751,754,754,758,764,763,760,777,765,748,731,722,708,704,696,691,689,672,661,664,662,647,642,624,622,618
-184,480,1,51200,0,522,537,554,563,552,574,586,592,582,578,585,580,594,598,620,673,733,753,757,743,723,716,724,754,790,833,866,888,903,911,916,902,888,871,876,864,867,882,909,935,1002,1089,1152,1174,1177,1181,1184,1171,1139,1113,1078,1051,1035,1024,1005,983,989,1005,1007,999,997,987,985,970,967,975,951,934,900,885,882,872,874,857,852,841,843,842,845,886,969,1091,1205,1314,1403,1455,1438,1459,1548,1661,1782,1922,1982,1991,1994,1993,1989,1901,1585,1400,1537,1817,1951,1969,1960,1945,1884,1820,1803,1751,1732,1700,1673,1612,1521,1393,1294,1244,1232,1238,1240,1251,1257,1267,1276,1277,1262,1231,1203,1179,1147,1143,1125,1099,1083,1046,1036,1029,1015,998,977,952,936,929
-160,480,1,25600,0,394,403,409,410,406,421,423,424,419,415,424,424,425,427,439,465,493,512,518,504,495,506,509,515,542,560,578,582,595,605,604,596,594,589,587,581,587,596,613,621,641,676,702,709,709,706,710,701,692,694,677,665,646,650,633,624,633,636,624,628,628,610,624,612,602,610,597,582,569,558,557,549,547,532,538,525,524,531,534,559,604,637,690,723,766,794,796,814,841,897,960,1042,1098,1143,1169,1180,1134,1031,879,800,848,982,1054,1075,1063,1045,1009,980,958,941,928,914,904,873,839,795,748,726,716,722,716,727,726,727,729,735,728,712,691,688,678,680,668,662,661,643,636,636,638,623,617,601,592,595
-136,480,1,51200,0,524,532,540,542,534,554,557,557,552,549,555,553,564,566,585,624,665,686,687,677,663,670,677,694,721,751,784,802,819,829,840,822,811,793,801,787,786,800,811,833,860,906,940,949,955,962,978,972,971,974,960,961,959,970,969,958,978,998,1013,1021,1023,1019,1028,1014,1014,1034,1021,1012,976,959,952,955,953,934,939,928,922,918,919,954,1037,1134,1224,1292,1351,1367,1333,1343,1385,1469,1575,1705,1804,1850,1903,1907,1859,1692,1402,1247,1360,1629,1781,1810,1808,1786,1732,1681,1659,1627,1607,1593,1558,1508,1421,1324,1235,1181,1186,1189,1201,1206,1221,1232,1241,1249,1236,1215,1178,1161,1140,1131,1113,1098,1088,1043,1033,1022,1016,995,978,957,944,931
-112,480,1,25600,0,405,413,415,420,414,428,434,438,429,428,431,431,437,439,447,473,503,518,520,514,507,513,518,524,549,571,587,593,605,617,618,606,606,594,600,590,594,601,615,623,637,668,692,702,708,704,716,711,705,713,700,697,687,698,687,676,688,697,690,700,702,697,711,693,685,697,689,678,661,653,655,647,650,628,638,626,621,626,627,648,694,732,798,836,867,883,869,877,892,943,1003,1086,1136,1177,1212,1218,1172,1063,902,821,875,1019,1102,1129,1124,1106,1065,1040,1015,1000,985,972,969,926,892,853,805,774,768,779,775,785,785,794,804,808,806,792,765,761,740,743,733,724,719,699,691,697,694,678,674,657,650,651
-88,480,1,25600,0,418,430,439,447,433,458,462,471,462,462,472,463,478,473,495,537,586,607,608,599,581,584,590,602,634,659,682,694,706,718,721,708,700,688,692,676,684,704,730,767,832,899,956,974,981,988,993,983,955,936,896,877,850,847,824,810,811,825,814,813,806,789,794,773,764,770,751,733,705,688,686,677,683,664,670,655,655,662,667,701,788,873,975,1069,1162,1207,1197,1223,1283,1381,1472,1607,1701,1738,1784,1789,1721,1558,1257,1100,1190,1426,1562,1583,1568,1528,1476,1412,1382,1343,1324,1291,1255,1210,1141,1052,979,938,929,935,932,947,940,946,948,957,945,925,896,888,867,863,853,840,832,804,796,792,780,759,749,729,719,718
-64,480,1,25600,0,423,441,450,457,446,472,483,484,479,477,486,483,498,494,522,574,626,650,653,639,624,625,636,651,683,711,747,768,788,799,800,795,775,750,757,741,748,769,801,841,901,981,1050,1073,1070,1077,1079,1070,1028,998,956,923,896,893,870,850,847,854,845,844,834,815,813,792,786,787,766,746,716,697,690,680,682,662,669,657,656,661,665,700,786,874,986,1104,1197,1267,1260,1297,1365,1480,1607,1761,1846,1899,1930,1937,1875,1699,1380,1207,1310,1553,1707,1726,1708,1677,1606,1548,1505,1462,1434,1400,1370,1312,1227,1132,1049,1002,985,992,991,999,1002,1004,1001,1007,997,967,942,925,904,900,886,870,870,835,818,818,809,786,776,754,741,733
-40,480,1,25600,0,424,432,442,448,433,459,464,467,459,455,464,459,472,466,481,518,558,574,569,563,544,545,551,561,584,602,620,620,632,640,639,628,621,614,615,604,613,625,649,676,725,796,849,869,867,863,865,853,821,803,759,727,696,697,677,663,663,666,654,651,648,633,641,627,617,621,607,593,579,567,566,560,558,546,549,539,540,551,556,592,648,715,817,896,983,1044,1070,1126,1204,1311,1436,1575,1674,1736,1775,1775,1724,1536,1260,1106,1196,1436,1554,1571,1553,1521,1463,1410,1365,1337,1303,1275,1239,1204,1124,1035,972,929,919,926,921,932,929,934,931,940,930,909,886,872,856,853,843,828,821,796,781,773,775,754,743,725,712,707
-16,480,1,25600,0,424,436,442,450,435,464,470,471,465,466,473,463,481,482,504,556,607,636,639,623,612,614,620,635,666,699,731,749,768,783,787,782,763,744,757,763,790,843,905,976,1094,1227,1328,1364,1370,1370,1372,1360,1321,1285,1221,1176,1141,1123,1085,1048,1050,1059,1045,1026,1008,987,979,950,932,931,887,857,810,778,761,740,728,700,699,684,684,700,730,804,922,1057,1204,1315,1414,1457,1424,1447,1501,1614,1722,1859,1947,1965,1983,1981,1954,1792,1451,1260,1375,1628,1785,1810,1786,1757,1687,1621,1577,1530,1501,1474,1438,1368,1294,1183,1095,1041,1026,1034,1028,1035,1035,1035,1040,1047,1031,1004,972,954,932,927,909,893,883,856,844,842,838,813,799,776,761,750
8,480,1,25600,0,427,443,452,463,451,480,485,492,483,478,487,483,498,499,526,576,629,657,662,652,640,640,655,676,708,752,798,819,845,857,864,854,841,817,828,833,847,887,934,993,1092,1196,1286,1315,1323,1341,1345,1344,1323,1297,1260,1234,1224,1210,1192,1158,1170,1191,1193,1183,1168,1146,1146,1117,1110,1116,1083,1050,994,957,939,931,921,897,899,874,874,874,879,935,1035,1151,1266,1361,1432,1463,1418,1425,1476,1560,1690,1818,1903,1939,1962,1960,1907,1723,1393,1223,1334,1587,1727,1757,1735,1687,1632,1558,1524,1483,1444,1410,1376,1321,1234,1131,1051,1001,990,995,992,995,995,1001,998,1010,997,969,941,919,904,894,878,866,858,831,818,812,805,787,768,748,737,728
32,480,1,25600,0,416,423,429,434,424,444,452,454,449,444,451,450,460,460,469,506,545,566,569,563,549,551,560,570,593,619,642,650,662,678,677,670,670,659,659,652,660,663,679,696,729,780,824,837,844,837,842,829,806,802,768,751,737,733,721,701,710,714,706,708,708,695,708,688,682,691,674,666,651,638,636,629,635,614,622,610,606,608,611,631,676,728,797,846,895,923,922,940,983,1058,1145,1252,1320,1362,1395,1408,1356,1224,1016,902,959,1138,1230,1259,1247,1215,1182,1135,1105,1078,1061,1042,1021,980,939,885,839,810,800,806,798,815,808,813,813,821,808,792,772,760,748,740,728,719,713,694,688,690,688,671,664,651,641,644
56,480,1,25600,0,421,430,439,442,432,457,462,467,459,455,466,456,472,464,482,518,559,584,586,576,563,564,572,586,609,635,652,657,672,682,680,670,664,654,657,644,646,662,688,711,756,814,862,875,882,877,880,870,851,846,815,789,770,763,742,729,730,735,732,728,724,714,714,699,686,691,676,662,643,629,625,620,618,600,606,594,591,601,607,637,698,758,841,893,956,989,985,1011,1048,1129,1220,1340,1410,1458,1491,1489,1436,1279,1057,942,1015,1202,1300,1318,1309,1285,1238,1192,1165,1137,1116,1093,1065,1039,975,917,870,839,830,836,832,841,833,844,848,858,851,828,811,801,778,774,766,759,748,727,714,718,720,698,695,674,669,670
80,480,1,25600,0,416,422,432,438,427,453,451,453,451,446,451,449,462,457,471,506,547,569,570,562,552,554,562,577,602,625,645,653,669,680,683,668,666,652,659,648,653,660,677,681,707,751,781,797,794,792,798,787,771,764,746,734,719,727,711,697,703,715,710,707,709,699,707,689,684,689,678,672,655,638,637,631,631,612,620,604,605,610,610,633,681,725,787,834,868,880,863,878,899,947,1011,1097,1155,1190,1227,1228,1195,1080,915,833,881,1030,1122,1145,1133,1120,1085,1054,1033,1009,1004,984,978,942,899,856,811,785,776,783,785,794,794,797,806,814,806,791,770,762,746,745,737,725,725,701,694,697,697,683,674,660,657,656
104,480,1,25600,0,423,437,447,455,440,470,477,480,472,473,482,478,494,490,516,570,622,651,652,643,628,630,639,655,686,721,753,776,802,807,819,804,787,771,778,774,778,807,841,879,947,1028,1097,1133,1137,1149,1162,1160,1147,1136,1112,1089,1086,1079,1065,1041,1046,1066,1067,1062,1051,1038,1032,1002,996,1007,979,953,915,887,875,866,858,832,827,814,807,803,805,843,916,992,1077,1148,1204,1210,1179,1168,1198,1273,1372,1484,1551,1601,1634,1635,1583,1416,1151,1007,1094,1299,1428,1456,1434,1405,1356,1304,1268,1241,1210,1190,1157,1122,1051,979,918,889,871,884,877,889,884,890,892,897,894,871,849,841,823,822,811,799,792,763,755,748,742,726,718,702,691,685
128,480,1,25600,0,421,430,437,441,427,449,453,453,449,447,453,450,461,456,468,503,536,553,555,546,531,529,538,551,570,591,610,613,626,635,636,620,619,608,617,606,615,632,656,679,722,785,829,840,840,832,842,826,801,790,759,739,722,718,699,691,691,702,694,698,693,681,693,679,667,684,664,659,646,632,632,626,631,612,620,608,607,612,612,639,690,749,824,877,928,959,957,976,1027,1102,1204,1322,1414,1451,1492,1505,1457,1310,1072,956,1032,1231,1328,1361,1357,1324,1282,1230,1199,1170,1148,1124,1109,1068,1012,942,890,861,847,859,853,867,865,866,865,881,872,854,834,830,814,809,800,788,773,751,744,743,736,722,715,695,685,684
152,480,1,25600,0,422,428,434,440,427,448,454,455,448,446,452,449,463,461,479,514,555,577,576,563,552,552,559,578,600,620,642,652,662,672,674,662,658,651,658,651,678,709,762,829,909,1012,1094,1130,1133,1138,1135,1122,1079,1037,986,948,920,911,886,862,868,872,862,860,852,833,840,816,799,803,786,765,725,705,698,689,693,668,673,658,660,666,675,719,813,908,1035,1159,1262,1326,1322,1360,1442,1559,1699,1857,1949,1974,1988,1989,1969,1821,1481,1282,1396,1671,1825,1846,1825,1784,1724,1653,1608,1563,1529,1496,1456,1394,1309,1195,1109,1049,1040,1040,1039,1048,1055,1058,1051,1062,1053,1021,994,970,951,940,926,911,901,867,855,855,849,827,812,787,773,761
176,480,1,25600,0,420,432,438,443,434,459,462,466,458,454,463,463,478,475,498,542,588,610,609,599,586,590,599,612,637,661,688,702,716,727,728,715,706,695,697,693,706,734,772,817,880,950,1020,1038,1041,1038,1041,1025,992,968,931,908,881,880,854,836,837,842,832,830,818,799,799,777,769,768,747,729,694,678,675,664,663,642,643,629,631,637,645,681,760,836,930,1005,1077,1110,1112,1127,1185,1284,1388,1520,1616,1656,1710,1712,1659,1487,1205,1060,1146,1387,1499,1532,1523,1481,1430,1375,1332,1304,1277,1264,1227,1181,1113,1025,956,921,911,919,916,928,923,929,932,940,930,911,881,873,858,854,848,838,827,803,791,785,775,757,753,729,719,715
200,480,1,25600,0,428,444,460,469,459,488,502,510,501,500,512,507,520,527,560,617,679,708,712,693,674,674,684,705,746,787,826,844,862,871,871,858,841,817,817,800,793,811,831,862,909,986,1047,1058,1058,1051,1050,1032,992,966,921,892,863,862,837,814,813,823,807,806,792,775,771,752,745,746,723,709,683,664,663,652,653,628,636,619,617,623,624,653,718,790,885,968,1048,1103,1111,1148,1232,1331,1470,1630,1747,1801,1861,1869,1814,1647,1333,1152,1244,1492,1636,1665,1640,1611,1556,1480,1433,1406,1369,1337,1305,1246,1175,1072,993,952,939,952,941,955,948,959,951,965,950,928,903,886,866,866,847,840,827,800,786,781,780,759,746,723,715,706
224,480,1,51200,0,562,584,602,616,606,638,660,664,652,652,662,657,681,684,727,828,933,971,977,954,931,914,933,976,1046,1127,1188,1241,1265,1283,1296,1281,1238,1192,1186,1170,1161,1181,1196,1235,1321,1406,1473,1488,1483,1489,1491,1483,1457,1430,1393,1369,1368,1364,1346,1319,1333,1374,1377,1367,1361,1363,1352,1333,1324,1336,1311,1291,1227,1207,1182,1167,1166,1142,1131,1119,1121,1108,1100,1152,1270,1393,1504,1586,1647,1665,1597,1603,1638,1734,1843,1962,1990,1994,1996,1995,1990,1911,1603,1421,1561,1828,1960,1978,1971,1958,1921,1868,1827,1795,1765,1737,1717,1654,1568,1435,1338,1286,1280,1296,1303,1309,1315,1330,1341,1353,1334,1311,1271,1253,1220,1219,1201,1184,1162,1124,1110,1104,1090,1063,1053,1021,997,992
248,480,1,25600,0,419,428,435,442,431,451,457,460,455,448,457,454,468,464,482,520,566,584,590,580,565,569,575,591,615,637,659,666,683,695,695,685,676,665,670,661,666,686,716,739,806,864,904,919,921,914,917,906,881,871,829,804,781,772,750,732,735,737,731,727,718,705,713,697,690,693,678,661,644,630,630,619,622,604,608,592,589,604,606,637,691,760,851,918,981,1030,1031,1068,1132,1225,1341,1482,1572,1630,1688,1688,1644,1474,1195,1041,1131,1355,1485,1527,1495,1462,1414,1345,1317,1277,1257,1237,1205,1155,1092,1006,941,906,896,902,896,906,902,912,913,917,910,891,871,860,839,838,824,810,802,776,769,762,753,739,728,712,700,701
272,480,1,25600,0,414,425,435,443,432,459,465,468,464,460,468,467,482,481,507,554,611,635,636,623,608,612,619,632,664,691,717,739,760,766,774,761,743,732,736,729,740,773,816,853,914,994,1062,1073,1073,1080,1081,1063,1048,1019,977,955,937,925,900,878,886,896,888,878,873,857,857,835,828,830,808,779,741,717,710,699,697,674,676,661,663,670,675,716,796,860,932,977,1023,1033,1004,1007,1039,1098,1171,1275,1344,1380,1414,1414,1359,1217,1000,898,961,1140,1239,1261,1249,1226,1176,1130,1102,1082,1067,1043,1028,987,938,881,835,810,797,803,804,812,812,815,818,823,814,795,777,768,751,746,736,726,721,699,690,692,692,676,672,651,643,649
296,480,1,25600,0,416,424,439,442,431,456,467,467,461,460,469,462,478,476,499,544,588,608,605,599,585,588,596,606,636,657,684,697,708,717,716,706,696,683,688,677,684,697,718,739,781,833,864,873,876,881,880,871,851,852,823,807,795,799,779,764,775,782,776,777,767,762,764,746,739,744,727,717,689,675,674,667,668,650,652,640,635,641,638,666,718,774,837,886,927,944,930,939,976,1035,1119,1226,1300,1345,1379,1394,1343,1210,996,893,956,1135,1229,1256,1242,1213,1177,1136,1109,1083,1055,1049,1022,992,942,889,841,811,801,810,807,815,814,819,827,832,821,806,787,778,761,751,742,728,726,708,700,698,699,681,676,661,653,651
