h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,400,1,409600,0,266,268,270,267,265,267,266,269,267,267,268,270,266,268,271,267,265,266,269,270,297,390,530,684,882,1023,976,818,713,642,580,558,573,600,652,685,728,760,804,835,869,914,948,969,993,1007,1033,1056,1066,1102,1132,1138,1157,1161,1185,1187,1187,1185,1151,1122,1087,1027,987,930,879,831,765,726,681,640,600,561,537,492,465,432,404,375,355,331,311,299,289,279,275,273,273,270,268,269,269,268,268,269,272,269,267,268,267,268,268,273,269,267,269,267,266,267,266,270,270,268,268,269,269,267,265,266,268,268,268,268,268,267,265,269,268,267,268,270,271,268,265,268,267,268,266,270,269,268,266,267,268,268
50,400,1,409600,0,268,267,269,267,264,267,267,266,268,268,268,270,265,267,268,266,264,268,271,269,294,382,521,669,879,1027,973,834,727,660,599,582,598,639,693,730,776,819,866,910,950,1005,1061,1109,1132,1155,1181,1199,1228,1267,1296,1307,1317,1313,1326,1313,1309,1303,1263,1213,1160,1110,1050,998,940,905,832,780,733,693,654,608,580,537,515,478,449,419,392,362,340,325,312,294,285,278,275,270,268,269,270,268,266,267,270,268,266,267,268,268,267,270,268,265,268,266,267,267,265,268,268,268,266,267,268,266,265,266,268,267,267,266,268,267,265,268,266,267,268,268,268,268,265,268,266,267,267,268,268,267,266,268,267,267
60,400,1,1638400,0,267,267,267,265,264,268,267,265,266,264,267,271,265,268,269,267,264,267,269,268,272,307,398,511,639,750,776,712,645,580,518,469,455,471,510,547,555,555,579,587,595,616,635,639,648,656,659,664,687,749,778,751,723,749,745,744,765,757,702,675,647,607,579,546,511,493,457,426,397,380,359,336,324,314,296,288,279,275,271,270,267,269,268,269,267,268,267,266,267,267,268,269,265,267,269,266,266,266,268,268,268,271,267,262,267,267,268,267,265,269,267,266,263,269,267,267,267,270,271,268,266,264,267,266,266,269,267,267,267,268,268,268,265,268,266,269,266,267,266,268,264,267,268,267
70,400,1,819200,0,268,267,268,266,263,268,265,267,267,266,268,271,266,267,270,266,266,268,268,269,292,369,508,651,848,1002,975,851,747,685,622,600,612,655,705,745,791,832,883,922,965,1028,1095,1146,1187,1214,1242,1279,1318,1377,1431,1442,1461,1491,1511,1516,1545,1545,1505,1442,1390,1331,1263,1202,1130,1073,990,929,859,791,753,702,672,613,583,544,514,482,446,415,385,366,345,325,306,294,286,279,274,272,269,268,268,270,270,269,268,268,268,267,267,273,268,266,268,268,267,267,266,267,267,267,268,269,268,267,265,266,268,268,266,267,269,266,265,269,266,268,268,268,269,269,265,268,265,269,266,269,267,268,266,267,267,266
80,400,1,409600,0,266,268,268,268,265,269,267,266,266,266,269,271,266,268,269,268,267,268,270,267,283,351,475,612,784,929,901,775,696,621,571,547,565,590,636,677,714,743,786,815,858,906,953,977,999,1010,1039,1054,1079,1115,1140,1159,1172,1190,1201,1196,1191,1192,1166,1120,1082,1039,997,948,896,854,787,746,705,664,630,587,564,521,499,468,434,404,377,351,335,319,306,291,283,277,274,270,268,269,269,270,268,271,270,266,266,267,268,268,268,272,268,264,267,267,268,268,266,270,269,266,266,269,269,267,265,269,269,268,266,266,269,267,266,270,268,268,267,268,269,268,265,268,267,269,266,268,267,267,266,267,268,267
90,400,1,819200,0,266,268,267,266,263,270,267,267,266,267,268,272,266,269,270,266,265,266,270,272,312,418,572,753,1027,1250,1196,993,864,760,694,672,687,730,788,859,922,973,1030,1087,1148,1228,1299,1347,1380,1411,1447,1478,1519,1557,1625,1637,1654,1678,1684,1688,1691,1703,1665,1609,1537,1464,1370,1287,1201,1127,1035,966,895,822,777,724,688,635,599,556,524,499,467,431,403,384,357,339,319,301,288,282,277,275,272,270,270,269,270,267,266,266,270,270,267,273,267,264,267,266,268,268,267,269,266,266,266,267,267,268,265,269,267,266,265,264,266,267,267,270,266,267,266,268,267,268,264,270,267,268,266,268,267,267,265,267,268,266
100,400,1,819200,0,266,268,268,268,264,269,266,266,266,266,270,272,266,269,271,266,266,267,269,274,326,445,606,802,1105,1390,1350,1124,962,829,742,709,725,769,835,922,976,1031,1103,1183,1252,1341,1426,1470,1492,1510,1570,1614,1673,1734,1822,1822,1832,1867,1878,1869,1870,1870,1784,1708,1648,1563,1462,1348,1256,1168,1056,995,921,855,794,737,705,650,611,570,533,505,473,438,410,390,365,343,325,308,293,285,278,276,273,272,270,271,272,267,266,268,270,269,269,272,268,264,268,267,268,270,268,268,267,267,266,267,270,270,268,270,273,270,266,265,268,268,268,272,269,268,268,268,268,270,266,270,266,270,266,270,267,267,267,267,268,268
110,400,1,1638400,0,266,267,268,266,264,270,267,268,265,266,268,272,265,267,270,266,264,267,268,266,265,272,303,376,461,551,562,522,482,428,375,343,333,346,384,425,410,412,433,443,452,466,480,488,492,500,508,528,553,622,668,625,618,652,652,657,690,677,629,595,577,544,516,478,456,435,409,388,364,350,331,318,304,297,286,283,277,274,271,268,267,269,267,268,268,269,270,267,266,267,267,268,269,270,271,267,266,265,268,267,268,274,269,265,268,266,266,267,266,267,268,266,267,267,268,268,269,276,278,271,268,267,268,267,266,269,268,269,267,268,269,270,265,268,265,268,267,270,267,267,266,267,266,266
120,400,1,409600,0,266,267,267,266,266,269,267,267,267,266,268,271,265,268,269,267,265,268,271,272,312,421,570,747,1015,1224,1154,968,832,740,680,658,679,720,779,846,914,960,1017,1074,1136,1214,1299,1356,1380,1408,1452,1482,1523,1563,1616,1632,1651,1670,1696,1689,1685,1677,1640,1583,1528,1451,1382,1306,1219,1149,1046,980,905,837,775,729,693,636,603,556,525,501,465,431,404,380,361,336,316,301,291,283,276,273,271,270,268,268,269,268,266,267,268,269,267,270,267,266,269,266,268,268,266,268,267,267,268,267,269,269,265,268,268,268,268,267,268,268,267,270,268,268,268,268,267,268,266,269,266,267,266,268,268,267,266,269,269,267
130,400,1,819200,0,265,266,269,266,263,268,266,266,267,268,266,270,266,267,271,267,265,266,268,267,280,346,478,622,811,966,940,810,722,647,590,569,592,625,688,733,779,822,892,941,990,1058,1114,1150,1168,1201,1245,1300,1350,1406,1463,1485,1512,1561,1586,1587,1595,1582,1528,1493,1444,1381,1298,1202,1113,1040,962,905,836,778,738,686,654,599,572,538,504,475,445,412,386,368,347,326,310,300,288,281,276,273,271,270,268,269,270,266,268,266,269,269,267,272,267,264,267,268,266,267,268,269,266,266,266,265,268,267,266,270,268,266,266,266,267,267,265,270,266,267,266,268,267,269,265,268,266,267,266,268,267,268,266,267,268,266
140,400,1,409600,0,267,268,269,267,264,268,268,267,266,267,269,271,266,268,270,266,265,266,270,269,293,376,509,658,863,1016,969,832,731,667,604,583,603,643,700,747,795,852,905,951,1005,1069,1140,1186,1224,1254,1294,1340,1390,1444,1509,1533,1554,1594,1626,1635,1645,1653,1606,1547,1504,1433,1357,1269,1182,1114,1014,956,886,823,766,715,683,621,590,545,514,490,461,424,391,374,353,331,312,299,291,280,274,273,270,268,268,269,270,268,268,267,266,268,267,270,269,266,269,266,266,267,265,267,268,267,267,268,268,267,265,267,268,267,268,266,269,267,267,270,266,266,268,267,269,268,265,267,267,267,266,268,268,268,266,268,269,267
150,400,1,1638400,0,266,267,268,266,264,268,265,265,265,267,268,270,266,267,270,267,267,266,267,266,269,291,362,454,556,658,687,636,586,545,470,411,388,404,473,532,507,475,500,510,509,522,536,537,550,555,575,606,672,806,884,827,773,842,855,880,942,920,812,749,716,671,618,565,533,510,482,452,420,405,382,360,343,334,318,302,292,282,276,270,270,271,270,267,266,269,269,268,267,269,267,268,267,268,270,267,266,266,270,269,266,272,267,265,267,268,268,269,266,267,267,266,265,267,270,271,287,307,305,279,267,266,267,267,266,269,266,267,266,268,268,270,266,268,266,267,264,268,267,267,267,268,267,266
160,400,1,1638400,0,267,268,268,266,263,270,267,267,266,269,267,270,265,267,271,267,265,267,270,267,268,291,355,449,550,649,683,630,586,547,470,406,386,400,472,527,502,461,489,493,489,505,517,517,525,539,556,582,658,804,897,823,763,835,849,872,952,933,810,742,704,651,595,542,511,487,448,425,394,375,357,337,326,319,305,296,284,278,274,269,268,270,269,269,267,269,269,267,265,267,268,269,270,268,271,267,266,266,270,269,269,273,268,265,268,266,268,268,268,270,267,267,267,267,268,271,298,333,329,294,269,267,267,267,267,272,267,267,268,268,267,268,265,268,267,268,267,270,268,267,266,267,268,267
170,400,1,1638400,0,265,267,268,267,264,268,265,266,267,268,268,270,265,267,270,267,265,266,267,266,270,293,360,449,551,651,684,632,593,558,476,413,386,402,482,545,513,467,494,498,497,506,521,521,532,548,565,605,689,862,987,894,820,920,935,960,1049,1021,890,793,749,695,631,574,535,518,475,448,414,396,376,355,344,334,320,306,293,281,275,270,269,270,269,267,267,269,267,266,266,269,267,269,269,268,270,267,265,266,270,268,267,272,268,264,267,266,267,267,269,269,267,266,265,267,269,275,326,376,368,310,270,265,267,265,266,270,268,268,266,267,267,269,265,269,267,269,266,268,266,267,266,267,268,269
180,400,1,1638400,0,266,268,268,267,264,270,268,268,266,266,268,272,265,269,270,267,265,266,270,267,266,274,312,390,478,529,509,456,423,381,343,326,326,340,379,416,417,413,436,454,466,484,510,518,521,532,541,553,582,649,695,670,656,689,690,693,730,729,683,652,626,595,568,537,511,491,462,437,403,385,364,347,331,318,301,294,285,281,277,272,269,269,267,267,268,270,269,268,267,269,269,267,267,269,273,267,268,267,270,267,267,272,269,266,268,268,268,268,266,268,268,267,266,269,268,269,273,287,287,271,266,266,270,269,265,268,266,267,267,268,270,270,264,268,265,267,267,270,267,269,267,267,267,266
190,400,1,1638400,0,266,267,268,267,263,268,265,266,266,268,268,270,265,267,272,267,265,266,267,265,272,307,396,522,637,692,648,570,524,465,416,404,415,438,478,519,537,558,591,607,632,663,687,699,711,720,734,740,757,812,837,837,835,865,868,877,896,887,850,810,790,753,732,695,659,628,588,561,532,504,472,439,414,391,361,344,331,320,307,294,284,281,277,272,270,272,271,268,265,268,267,268,267,268,272,268,266,266,268,267,265,272,269,265,267,266,268,267,267,268,268,268,267,267,268,267,266,271,272,269,268,266,266,267,266,269,265,267,268,268,267,269,265,269,265,268,267,270,266,267,268,268,266,266
200,400,1,1638400,0,267,268,269,266,264,268,267,268,267,267,268,272,266,270,273,267,265,266,268,267,269,290,365,481,597,660,616,546,501,446,404,391,401,426,463,505,529,551,581,594,613,644,672,679,700,703,713,728,737,773,794,796,783,801,802,797,815,822,802,783,759,727,713,678,644,622,581,552,523,494,460,425,403,372,351,333,321,309,296,286,277,277,274,271,270,271,271,268,267,268,267,267,268,268,272,269,266,266,268,267,267,274,267,266,269,268,266,267,266,268,267,267,267,269,269,267,265,268,270,268,268,267,268,266,265,269,267,268,268,268,269,268,266,268,265,268,267,270,268,267,266,267,267,267
210,400,1,819200,0,264,267,268,268,263,268,265,266,266,267,268,270,265,267,270,268,266,266,268,269,290,354,482,624,779,869,799,694,633,577,519,492,500,532,589,641,658,666,703,724,740,780,812,835,855,883,933,986,1060,1193,1290,1280,1263,1256,1155,1120,1252,1336,1277,1204,1137,1059,978,908,845,800,741,707,662,620,589,553,532,492,467,438,410,385,363,339,322,316,305,291,285,279,274,272,271,271,270,268,268,269,270,267,268,267,270,268,266,272,267,264,268,267,268,269,266,268,266,266,266,269,270,276,317,366,369,318,274,266,269,268,266,269,267,267,267,267,267,270,265,267,265,268,266,268,267,267,268,267,267,267
220,400,1,1638400,0,266,267,268,268,265,268,265,266,266,267,268,270,265,268,272,268,266,266,267,266,269,295,377,494,608,673,633,561,518,469,412,393,393,418,474,520,525,528,557,566,573,591,612,620,630,655,683,718,759,844,917,899,891,869,797,783,876,939,903,863,833,777,737,684,641,612,576,547,521,495,464,430,412,388,366,348,328,315,303,287,279,278,275,273,270,272,271,269,266,269,269,268,267,268,270,269,267,266,270,268,266,272,268,265,270,266,268,269,267,267,268,266,267,267,269,273,301,333,327,290,270,267,267,268,267,269,266,267,268,268,267,269,267,269,265,267,266,269,267,267,268,269,266,266
230,400,1,819200,0,266,268,267,266,264,268,266,268,267,267,267,270,265,267,269,268,266,266,268,267,278,328,434,571,712,777,731,643,590,541,477,447,454,486,543,590,594,590,623,635,642,678,703,714,729,746,783,847,926,1054,1152,1123,1109,1080,973,954,1086,1177,1126,1044,997,929,850,782,728,704,657,621,584,552,532,496,472,443,417,395,370,344,328,308,295,293,283,277,275,272,271,269,267,270,268,267,267,269,270,267,266,266,269,267,267,272,268,264,267,265,268,267,266,268,268,266,266,267,268,278,327,376,375,322,274,267,267,266,265,268,267,267,266,268,267,268,264,267,264,269,266,268,267,266,266,267,267,267
240,400,1,1638400,0,267,268,269,266,264,265,265,265,264,265,267,269,263,268,270,267,264,265,267,266,267,273,313,396,485,536,512,452,412,370,332,320,318,334,368,412,403,405,430,444,458,477,491,494,508,523,547,570,610,681,721,707,698,691,639,640,703,734,704,681,658,618,584,546,515,494,461,438,408,389,372,347,333,321,302,295,286,281,277,271,269,269,268,268,269,269,269,266,265,267,267,266,266,269,271,267,266,266,267,267,267,272,269,264,267,264,268,266,264,267,268,268,264,267,268,269,282,301,298,277,267,264,268,267,266,268,267,267,268,267,268,269,265,268,265,267,266,268,265,268,266,267,266,265
250,400,1,1638400,0,266,268,268,267,264,270,265,266,266,266,268,272,266,267,269,266,266,266,270,273,312,403,548,709,905,1006,921,775,701,627,560,531,535,556,605,646,658,663,688,697,704,728,748,748,755,764,782,815,866,953,995,988,959,943,874,866,953,997,961,925,879,821,768,719,674,646,599,566,535,512,482,445,422,402,378,353,338,318,307,289,284,280,276,272,271,271,271,269,267,267,267,267,268,269,270,268,267,265,268,266,266,272,267,265,269,267,266,267,266,268,267,267,267,268,267,269,290,315,310,284,269,268,267,266,265,269,266,267,268,268,267,268,264,267,266,268,266,269,267,268,266,267,267,268
260,400,1,1638400,0,268,268,269,266,263,269,267,266,266,266,267,272,268,269,272,266,265,266,269,269,294,368,498,641,809,912,838,717,639,565,505,471,466,487,524,546,560,566,584,586,591,605,622,613,609,604,617,622,631,665,673,660,646,649,622,622,639,643,615,599,579,551,533,499,473,455,419,394,369,355,339,319,306,296,286,281,274,273,271,268,267,269,269,268,268,269,268,267,265,267,268,269,269,270,269,267,266,266,270,268,268,273,267,265,267,267,267,268,267,270,267,266,267,267,267,268,266,269,270,268,266,266,267,266,266,270,268,267,266,269,267,268,264,268,266,269,266,269,267,267,265,267,266,266
270,400,1,1638400,0,266,268,268,265,263,265,265,265,265,265,266,269,263,269,270,267,263,265,267,265,266,271,298,351,413,478,481,436,423,390,329,298,290,301,370,417,364,338,353,353,350,356,368,370,382,404,430,485,559,694,731,690,680,713,692,704,763,770,704,664,629,583,545,493,469,439,411,387,358,345,333,318,306,302,291,285,275,272,271,268,267,268,267,267,266,267,267,266,266,267,267,267,265,266,268,266,266,265,267,266,268,269,267,262,267,265,266,267,264,267,266,265,262,268,268,270,298,333,335,295,270,266,267,266,266,267,267,266,265,268,268,269,265,267,264,267,266,268,266,268,266,267,266,265
280,400,1,1638400,0,266,268,268,266,263,268,267,268,267,267,266,270,265,268,270,267,265,265,269,268,270,293,358,459,554,598,567,510,482,436,383,356,355,374,435,496,472,452,473,481,482,500,514,518,528,542,574,625,701,813,903,890,891,877,793,800,955,1045,992,933,890,821,759,700,649,624,580,556,524,503,476,444,423,403,380,360,342,321,307,293,284,284,280,275,273,271,271,269,268,270,269,269,269,268,270,267,266,268,270,269,268,272,268,264,267,267,268,269,268,269,267,266,266,268,271,282,337,394,400,344,282,266,268,268,268,271,266,267,266,268,267,270,267,270,265,268,266,268,267,267,267,269,268,266
290,400,1,1638400,0,264,266,268,266,263,268,265,266,267,267,268,270,265,267,270,266,265,266,268,268,280,329,443,565,700,768,727,637,580,531,465,433,428,450,503,541,533,528,547,549,544,557,569,567,570,573,591,617,655,726,752,739,718,713,657,649,710,742,711,686,658,619,588,546,514,496,456,427,403,383,364,341,329,316,301,292,283,278,274,270,269,268,267,265,266,269,267,266,266,268,266,267,266,268,271,267,265,265,268,267,265,272,269,264,267,267,266,267,266,267,267,268,265,266,268,267,274,283,287,274,267,265,267,265,265,269,265,267,268,266,267,268,265,268,265,268,268,269,265,267,266,267,267,266
300,400,1,1638400,0,266,267,267,265,264,267,266,266,264,264,267,269,264,268,268,266,264,266,270,267,265,267,278,302,336,393,401,371,365,345,305,280,275,281,323,365,328,298,308,307,302,310,317,314,322,341,352,390,458,570,609,580,548,587,591,613,656,646,578,545,522,489,437,399,379,361,339,325,309,303,293,281,281,277,273,272,269,270,268,266,265,267,265,267,266,268,270,266,265,267,267,268,266,268,270,266,266,266,267,268,267,271,269,263,267,265,266,266,265,268,268,266,263,267,268,267,274,290,287,273,266,264,267,266,266,270,267,266,266,268,268,268,265,270,266,267,266,268,266,267,265,267,267,266
310,400,1,1638400,0,266,267,268,267,264,269,266,266,266,266,268,272,266,268,272,266,264,266,268,265,264,267,268,268,267,274,274,269,269,268,267,266,267,268,266,270,268,268,272,268,272,271,273,272,271,277,276,282,290,314,349,334,339,359,371,382,404,409,394,373,361,347,325,309,304,296,289,282,272,274,271,269,269,268,270,268,266,268,266,266,266,267,266,267,266,269,267,265,266,267,267,267,268,268,269,266,265,267,267,266,267,272,267,264,266,267,267,267,265,268,267,266,265,267,270,266,264,268,269,267,266,264,267,266,265,270,267,267,266,268,267,270,264,267,266,269,266,268,266,267,266,267,267,267
320,400,1,1638400,0,266,269,268,267,263,268,266,268,267,267,268,271,266,267,271,266,265,266,268,266,265,268,268,269,274,289,291,279,274,269,269,268,267,270,269,272,271,272,275,274,274,277,281,280,282,286,287,293,300,322,350,338,343,354,365,369,386,390,376,360,350,340,321,305,299,293,284,280,272,275,274,270,269,268,270,267,267,268,269,268,267,267,266,267,266,269,269,268,267,267,267,267,267,269,271,268,268,267,268,267,266,273,268,265,268,268,266,267,266,268,268,267,267,268,267,267,265,268,269,268,267,265,267,266,265,269,267,268,268,268,268,268,265,268,265,269,268,269,267,268,266,267,267,268
330,400,1,1638400,0,264,266,267,265,263,265,265,264,265,265,268,270,262,267,267,266,263,266,267,264,264,268,268,268,267,280,283,276,275,267,266,266,265,270,270,275,271,270,275,272,276,278,280,281,284,292,294,302,316,352,386,371,374,394,401,405,427,435,418,398,382,367,344,326,318,307,294,287,278,278,275,271,270,271,267,268,266,269,267,266,267,269,266,265,266,268,267,265,266,267,267,266,264,268,269,266,265,265,268,266,266,271,268,262,266,265,268,266,264,268,268,265,262,266,267,266,264,268,271,267,264,263,266,265,265,267,267,267,266,266,266,267,263,268,265,268,265,266,264,266,264,267,266,267
340,400,1,1638400,0,265,268,270,267,263,269,265,266,265,268,268,272,267,268,270,266,265,266,269,267,267,267,269,271,276,298,299,288,282,273,271,268,267,270,271,278,278,277,280,280,284,286,290,288,292,301,300,308,318,345,384,371,370,385,391,391,418,427,409,393,380,370,345,326,323,314,299,289,280,279,277,271,270,271,272,267,266,268,267,266,266,270,268,266,266,268,267,266,267,267,268,268,268,268,270,267,266,265,270,268,266,272,267,263,267,266,268,267,266,268,266,266,267,268,269,268,265,268,269,266,265,267,268,267,267,269,266,267,266,268,269,270,265,268,265,268,266,269,268,269,266,267,267,267
